state,zipcode,carrierid,planname,General Disclaimers,ACA TAX,UNDERWRITING,AUTHORIZATION AND AGREEMENT,FRAUD WARNING,Consent to Electronic Transactions
AL,35215,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##AK,99504,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##AR,72209,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##AZ,85364,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##CA,90011,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##CO,80219,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##CT,6606,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##DE,19805,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##DC,20015,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##FL,33186,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##GA,30044,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##HI,96818,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##IA,50317,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##ID,83709,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
IL,60629,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##IN,46227,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##KS,66062,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##KY,40214,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##LA,70816,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MA,2128,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MD,21215,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##ME,4401,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MI,48228,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MN,55106,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MO,63129,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MS,39503,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##MT,59102,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NC,28269,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##ND,58103,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NE,68104,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NH,3103,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NJ,8701,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NM,87121,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NV,89110,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##NY,11226,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##OH,43228,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##OK,73160,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##OR,97229,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##PA,19120,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##RI,2909,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##SC,29223,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##SD,57106,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##TN,37230,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##TX,79936,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##UT,84120,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##VA,23464,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##VT,5401,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##WA,98115,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##WI,53215,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##WV,25302,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
##WY,82001,carrier-slaico-,${planname},${GeneralDisclaimers},${ACATAX},${UW},${AuthAndAgreement},${FW},${CET}
