"provider","state","Plan_name","quote_rate_QA","detail_rate_QA","quote_rate_TestProd","detail_rate_TestProd","zipcode","Primary_dob","Primary_gender"
"National General","al","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","35215","1/1/1980","F"
"##National General","ak","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","99504","1/1/1980","F"
"National General","ar","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","72209","1/1/1980","F"
"National General","az","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","85364","1/1/1980","F"
"##National General","ca","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","90011","1/1/1980","F"
"##National General","co","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","80219","1/1/1980","F"
"##National General","ct","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","06606","1/1/1980","F"
"##National General","de","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","19805","1/1/1980","F"
"National General","dc","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","20015","1/1/1980","F"
"National General","fl","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","33186","1/1/1980","F"
"National General","ga","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","30044","1/1/1980","F"
"##National General","hi","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","96818","1/1/1980","F"
"##National General","ia","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","50317","1/1/1980","F"
"National General","id","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","83709","1/1/1980","F"
"National General","il","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","60629","1/1/1980","F"
"National General","in","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","46227","1/1/1980","F"
"##National General","ks","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","66062","1/1/1980","F"
"##National General","ky","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","40214","1/1/1980","F"
"##National General","la","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","70816","1/1/1980","F"
"##National General","ma","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","02128","1/1/1980","F"
"##National General","md","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","21215","1/1/1980","F"
"##National General","me","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","04401","1/1/1980","F"
"National General","mi","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","48228","1/1/1980","F"
"##National General","mn","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","55106","1/1/1980","F"
"National General","mo","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","63129","1/1/1980","F"
"National General","ms","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","39503","1/1/1980","F"
"##National General","mt","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","59102","1/1/1980","F"
"##National General","nc","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","28269","1/1/1980","F"
"##National General","nd","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","58103","1/1/1980","F"
"National General","ne","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","68104","1/1/1980","F"
"##National General","nh","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","03103","1/1/1980","F"
"##National General","nj","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","08701","1/1/1980","F"
"##National General","nm","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","87121","1/1/1980","F"
"National General","nv","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","89110","1/1/1980","F"
"##National General","ny","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","11226","1/1/1980","F"
"##National General","oh","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","43228","1/1/1980","F"
"National General","ok","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","73160","1/1/1980","F"
"##National General","or","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","97229","1/1/1980","F"
"National General","pa","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","19120","1/1/1980","F"
"##National General","ri","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","02909","1/1/1980","F"
"National General","sc","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","29223","1/1/1980","F"
"##National General","sd","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","57106","1/1/1980","F"
"##National General","tn","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","37230","1/1/1980","F"
"National General","tx","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","79936","1/1/1980","F"
"##National General","ut","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","84120","1/1/1980","F"
"##National General","va","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","23464","1/1/1980","F"
"##National General","vt","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","05401","1/1/1980","F"
"##National General","wa","National General Essentials Dental","${quote_rate_QA}","${detail_rate_QA}","${quote_rate_TestProd}","${detail_rate_TestProd}","98115","1/1/1980","F"
