"state","provider","planid","QA_Apply_page_rate","QA_duration","testprod_Apply_page_rate","Prod_duration","trendFactor","zipcode","Primary_dob","Primary_gender"
"al","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","35215","1/1/1980","F"
"##ak","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","99504","1/1/1980","F"
"ar","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","72209","1/1/1980","F"
"##az","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","85364","1/1/1980","F"
"##ca","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","90011","1/1/1980","F"
"##co","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","80219","1/1/1980","F"
"##ct","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","6606","1/1/1980","F"
"##de","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","19805","1/1/1980","F"
"##dc","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","20015","1/1/1980","F"
"fl","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","33186","1/1/1980","F"
"ga","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","30044","1/1/1980","F"
"##hi","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","96818","1/1/1980","F"
"##ia","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","50317","1/1/1980","F"
"##id","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","83709","1/1/1980","F"
"##il","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","60629","1/1/1980","F"
"##in","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","46227","1/1/1980","F"
"ks","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","66062","1/1/1980","F"
"ky","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","40214","1/1/1980","F"
"la","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","70816","1/1/1980","F"
"##ma","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","2128","1/1/1980","F"
"##md","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","21215","1/1/1980","F"
"##me","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","4401","1/1/1980","F"
"##mi","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","48228","1/1/1980","F"
