"state1","Carrier","zip","plan_Name","DOB"
"IL","carrier-chubb-","60629","Elite 10K","07/24/1996"
"##NJ","carrier-gtl-","08701","agilesecure-nj",""
"##IL","carrier-axis-","60629","legion-il-500-30-100-3",""
"##IL","carrier-axis-","60629","coreshield-il-1000-30-100-5",""
"##IL","carrier-slaicohbi-","60629","slaicohbi-il-500-30-50-5",""
"##IL","carrier-humana-","60629","protector360-il-6000-600-60-100-5",""
"##AL","Nationalwide","35216","foundation-dental-protector-i-al",""
"##AL","Nationalwide","35216","foundation-dental-defender-al",""
"##AL","Nationalwide","35216","foundation-dental-protector-i-al-vision-product",""
"##AL","Nationalwide","35216","foundation-dental-guardian-al",""
"##AL","Nationalwide","35216","foundation-dental-defender-al-vision-product",""
"##AL","Nationalwide","35216","foundation-dental-guardian-al-vision-product",""
