Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
10 To 10 Urgent Care,24420 State Road 54,Lutz,FL,33559,"24420 State Road 54,Lutz,FL,33559",${LNL},(813) 949-4100, (813) 949-4144
1st Care Medical Center,4401 N Federal Hwy,Fort Lauderdale,FL,33308,"4401 N Federal Hwy,Fort Lauderdale,FL,33308",${LNL},954)  306-3069, (954) 306-3471
20 Mile Urgent Care and Family Medicine,11355 S Parker Rd,Parker,CO,80134,"11355 S Parker Rd,Parker,CO,80134",${LNL},(720) 974-7210, (720) 851-1215
24 Hour Urgent Care,41715 Winchester Rd Ste 101,Temecula,CA,92590,"41715 Winchester Rd Ste 101,Temecula,CA,92590",${LNL},(951) 308-4451, (951) 506-0992
33rd Street Medical Center,33rd Street Medical Center 4382 L B McLeod Rd ,Orlando,FL,32811,"33rd Street Medical Center 4382 L B McLeod Rd ,Orlando,FL,32811",${LNL},(407) 648-0076, (407) 648-3666
910 Rapid Care LLC,910 Rapid Care LLC,Boardman,OH,44512,"910 Rapid Care LLC,Boardman,OH,44512",${LNL},(330) 965-0075, (330) 965-3790
A Plus Minor Emergency Walk In Clinic,916 N Main St ,Altus,OK,73521,"916 N Main St ,Altus,OK,73521",${LNL},(580) 480-0033, (580) 480-0044
A Plus Urgent Care,976 Mountain City Hwy ,Elko,NV,89801,"976 Mountain City Hwy ,Elko,NV,89801",${LNL},(775) 777-7587, (775) 738-9584
A Plus Walk In Urgent Care,41880 Kalmia St Ste 100,Murrieta,CA,92562,"41880 Kalmia St Ste 100,Murrieta,CA,92562",${LNL},(951) 696-7587, (951) 461-6973
Aaa Urgent Care Centers LLC,1401 E Ridge Rd Ste C ,McAllen,TX,78503,"1401 E Ridge Rd Ste C ,McAllen,TX,78503",${LNL},(956) 683-7303, (956) 683-7266
Aaa Urgent Care Centers LLC,1100 N Expressway Ste 83,Brownsville,TX,78521,"1100 N Expressway Ste 83,Brownsville,TX,78521",${LNL},(956) 542-0300, (956) 542-0316
Abq Health Partners LLC,1721 Rio Rancho Dr SE Rio Rancho   ,Rio Rancho,NM,87124,"1721 Rio Rancho Dr SE Rio Rancho   ,Rio Rancho,NM,87124",${LNL},(505) 896-8604, (505) 896-8697
Abq Health Partners LLC ,5150 Journal Center Blvd NE 3 Fl,Albuquerque,NM,87109,"5150 Journal Center Blvd NE 3 Fl,Albuquerque,NM,87109",${LNL},(505) 262-3212, (505) 232-1532
Abq Health Partners Montgomery,9101 Montgomery Blvd NE ,Albuquerque,NM,87111,"9101 Montgomery Blvd NE ,Albuquerque,NM,87111",${LNL},(505) 275-4259, (505) 275-4223
Absolute Urgent Care,9685 Lake Nona Village Pl Bldg 10,Orlando,FL,32827,"9685 Lake Nona Village Pl Bldg 10,Orlando,FL,32827",${LNL},(407) 413-8787, (407) 413-8789
Accelerated Urgent Care,9500 Stockdale Hwy,Bakersfield,CA,93311,"9500 Stockdale Hwy,Bakersfield,CA,93311",${LNL},(661) 829-6747, (661) 829-6937
Accelerated Urgent Care,9710 Brimhall Rd,Bakersfield,CA,93312,"9710 Brimhall Rd,Bakersfield,CA,93312",${LNL},(661) 829-6747, (661) 829-6937
